car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202010255417953,999,2009,kia,picanto,Used,Hatchback,146620.125,Petrol,4.083586510416667,1.0,60.0,Manual,5,"Electric Windows (Front),In Car Entertainment (Radio/CD/MP3),Tinted Glass",4,HEMEL HEMPSTEAD,"51.7454843,-0.4732649",114,30,https://www.autotrader.co.uk/car-details/202010255417953?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202008102316455,14800,2016,audi,s5,Used,Hatchback,185035.0,Petrol,6.570239748603353,3.0,328.0,Automatic,5,"Adaptive Cruise Control with Braking Guard,3-Sp. Multi-Funct. Flat-Bottomed Steer. W./Gear P.,Mobile Telephone Preparation - High/Audio Connect,Audi Music Interface,Rear Side Airbags,10 Speakers incl. Subwoofer (180Watts),19in x 8.5J 5 - Parallel - Spoke Design Alloy Wheels with 255/35 R19,3 - Spoke S Sports Leather Multi-Function Steering Wheel,6.5in Colour Centre Display with MMI Operating Logic,Anti Lock Brake System (ABS),Audi Parking System Plus - Aids Parking by Acoustically and Graphically Indicating Distances to Obstacles in Front of and Behind,Audi Warranty - 2 Years/Up to 60000 Miles,Auto Dimming Rear View Mirror,Automatic Start - Stop Function,Black Cloth Headlining,Cruise Control,Cup Holder in Centre Console,DAB Digital Radio,Deluxe 3 - Zone Climate Control,Drivers Airbag,Electric Windows, Front and Rear,Electrically - Operated and Heated Door Mirrors,Electromechanical Parking Brake,Electromechanical Power Steering,Electronic Stability Program (ESP),Fine Nappa Leather Upholstery,Front Centre Armrest,Front Fog Lights,Front Passengers Airbag,Front and Rear Floor Mats,Head Restraints - Front and Rear,Head-Level Side Airbags at Front and Rear,Headlights Sensor,Heated Front Seats,Immobiliser,Interior Light Package,Isofix Child Seat Mounting - for Front Passenger and Outer Rear Seats,LED Daytime Running Lights,Leather Armrests Front and Rear,Matt Brushed Aluminium Inlays,Mobile Phone Preparation - Bluetooth Interface,Rain Sensor,S5 Super Sports Front Seats,Single CD Drive and SDHC Memory Card Reader which are Both MP3, WMA and AAC Compatible, Aux-In Connection,Space - Saver Spare Wheel,Split - Folding Rear Seat,Steering Column Adjustment for Rake and Reach,Thatcham Category 1 Alarm,Third Brake Light,Through Load Facility,Two 12V Power Sockets in Front Centre Armrest,Tyre Pressure Loss Indicator",4,STEPNEY,"51.5209128,-0.0627681",184,265,https://www.autotrader.co.uk/car-details/202008102316455?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202007311923383,6995,2018,toyota,aygo,Used,Hatchback,37346.498999999996,Petrol,3.413854615384615,1.0,68.0,Manual,5,"x-nav,Paint - Special, Special solid - White flash, Exterior Features, 2 speed wipers/variable intermittent/mist function, Electric front windows, Green tinted glass, Heated rear windscreen, Privacy glass, Rear wiper, Vehicle Stability Control (VSC), Body colour bumpers, Body colour door handles, Rear spoiler, Red front bumper accent, Red roof decal, Red side sills, Roof mounted aerial, Automatic headlights, Front fog lights, Headlamp levelling, LED daytime running lights,   Safety, ABS, ESP, Hill start assist, Electric power steering, Rear view camera, Speed limiter, Body colour door mirrors, Electric adjustable door mirrors, Heated door mirrors, Driver and passenger airbags, Fasten seatbelt reminder, Front side airbags, Height adjustable front seatbelts with pre-tensioners and load limiters, Passenger airbag deactivate switch, Rear child proof door locks, Side curtain airbags, Tyre pressure warning,   Audio / Communications, Bluetooth system, MirrorLink, 4 speakers, Auxiliary input socket, DAB Digital radio, Multimedia System, Stereo radio, USB connection,   Miscellaneous, 7"" touch screen, Digital clock, Fuel indicator with low level warning, Lights on warning, Tachometer,   Trim, Body colour dashboard, Gloss black air vent surround, Gloss black centre console, 50/50 split folding rear seat, Driver's seat height adjuster, Driver/passenger seat recline/slide adjust, Front sports seats, Height adjustable front head restraints, Isofix system on outer rear seats, Rear headrests,   Interior Features, Air recirculation system, Auto air conditioning, Pollen filter, Rear window demister, 12V Accessory socket, 3 spoke leather steering wheel, Body colour instrument panel, Centre console storage, Chrome insert to gearknob, Chrome interior door handles, Driver and passenger sunvisors, Front and rear door pockets, Front cupholder, Gleam cloth upholstery, Glossy black gear shift surround, Glovebox, Leather gear knob, Rear cupholders, Steering wheel mounted radio/phone controls, Stepless tilt adjustable steering column, Storage bins on all doors, Tonneau cover, Front map reading lights, Driver/passenger vanity mirrors with covers,   Packs, Outburst pack red pop - Aygo,   Security, Engine immobiliser, Lockable fuel cap, Remote central locking,   Wheels, Tyre repair kit",4,CANTERBURY,"51.2963023,1.0983462",95,150,https://www.autotrader.co.uk/car-details/202007311923383?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010175109563,890,2005,vauxhall,astra,Used,Hatchback,176990.0,Petrol,6.570239748603353,1.8,123.0,Manual,5,"17in Alloy Wheels,Air Conditioning,CD 30 MP3 - CD/MP3 CD Player with Aux-In Socket,Driver Information Centre & Multi Trip Computer,Electrically Operated Front Windows,Multi Function Trip Computer,Remote Control Security Alarm System,Remote Control Ultrasonic Security Alarm,HPI CLEAR,OUR ADDRESS IS: 325-331 LONG LANE, UXBRIDGE, UB10 9JU,PLEASE VISIT OUR WEBSITE ALL OUR CARS ARE SUBJECT TO OUR PUBLISHED TERMS AND CONDITIONS",5,UXBRIDGE,"51.5509408,-0.4494975",190,305,https://www.autotrader.co.uk/car-details/202010175109563?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202006120070298,990,2006,toyota,corollaverso,Used,MPV,146419.0,Petrol,6.409116702997275,1.8,127.0,Manual,5,"Air-Conditioning,Alloy Wheels (16in),Climate Control,Computer (Driver Information System),Cruise Control,Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Upholstery Cloth/Leather,Metallic Paint",7,MILTON KEYNES,"52.067726,-0.8153584",184,265,https://www.autotrader.co.uk/car-details/202006120070298?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202008303116173,675,2007,fiat,panda,Used,Hatchback,236362.1,Petrol,5.407231793103448,1.4,100.0,Manual,5,"Electric windows,Air conditioning,CD player,Heated seats,Folding rear seats,Sports seats,15"" Alloy Wheels,Spare wheel (Full),Power steering,Traction control,Central locking,Alarm,Immobiliser,Driver's airbags,Passenger airbags",4,MAIDA VALE,,154,205,https://www.autotrader.co.uk/car-details/202008303116173?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202002287823363,1490,2007,ford,fiesta,Used,Hatchback,211583.5,Petrol,,,,Manual,3,"Air Conditioning, Air Conditioning, 17in  11 Spoke Alloys Wheels, CD 6006 (6 disc in-dash) with remote ilo CD4500, CDx6/Remote ICE, One Shot Down - Driver Power Windows, Quickclear Heated Screen, Thatcham Category 1 Alarm, Upholster Leather - Half Leather Sports Styled Seats",5,MILTON KEYNES,"52.067726,-0.8153584",,,https://www.autotrader.co.uk/car-details/202002287823363?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010175111350,990,2005,honda,civic,Used,Hatchback,220433.0,Petrol,6.239113607427055,2.0,158.0,Manual,5,"Alarm,Alloy Wheels (16in),Climate Control,Cruise Control,Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Upholstery Cloth/Leather,OUR ADDRESS IS: 325-331 LONG LANE, UXBRIDGE, UB10 9JU,PLEASE VISIT OUR WEBSITE ALL OUR CARS ARE SUBJECT TO OUR PUBLISHED TERMS AND CONDITIONS",5,UXBRIDGE,"51.5509408,-0.4494975",179,265,https://www.autotrader.co.uk/car-details/202010175111350?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010215269757,1199,2005,vauxhall,astra,Used,Hatchback,127111.0,Petrol,6.409116702997275,1.8,123.0,Manual,5,"Audible lights on warning,Auto correcting RDS time clock,Brake fluid level warning light,Driver information centre with multi function trip computer,Electro-hydraulic PAS,Electronic odometer and trip odometer,Front brake pad wear warning,Handbrake on warning light,Low fuel warning light,Multi function display,Remote boot release,Rev counter,Service interval indicator,3 point centre rear belt,ABS/EBD,Childproof rear door locks,Cornering brake control,Driver's seatbelt undone warning light,Driver/Front Passenger airbags,Emergency brake assist,Energy absorbing steering column,Front seat side impact airbags,Full size curtain airbags,Integral protective side door padding,Pedal release system,Pyrotechnic height adj inertia-reel front + outer rear seatbelts + pretensioner/force limiters,Reinforced passenger safety cell,Side impact protection beams,Two tone horn,Folding key,Freewheeling door locks,Interior switch for central locking,Key left in ignition audible warning,Locking wheel bolts,Remote central deadlocking (doors/boot lid/fuel flap),Security code and remote display protection for audio equipment,Vauxhall Engine Deadlock immobiliser system,Flexible Roof Mounted Radio Aerial,Radio data system with traffic programme,Remote audio display,3 spoke leather covered steering wheel,60/40 split rear seats,Air blend heater and 4 speed fan,Air recirculation control/activation light,Anti submarining ramps in all seats,Chrome effect interior door handles,Colour-keyed fleece velour carpets,Driver's seat height adjuster,Driver/passenger seat recline/slide adjust,Front + rear tilting/retractable assist handles + coat hooks,Front centre armrest/storage,Front door pockets,Fully carpeted luggage compartment,Height adjustable front seat head restraints,Height adjustable outer rear head restraints,Illuminated load area and glovebox,Instrument panel light dimmer,Isofix system on outer rear seats,Map reading lights,Pollen filter,Reach + rake adjustable steering column,Rear reading lights x 2,Theatre dimming interior lights,Twin sunvisors and illuminated mirrors with covers,Black mouldings for roof rack,Body coloured door handles,Body coloured electric heated/adjust/fold mirrors,Body coloured side protection mouldings,Chrome effect front door sill covers,Chrome effect window side mouldings,Door to door illumination,Electric front windows - anti trap + one touch,Electric rear windows with safety auto reverse + one touch facility,Electronic headlamp levelling,Front fog lights,Green tinted glass,Hazard warning lights and side repeat indicators,Heated rear window with auto timer,Intermittent rear wash/wipe,Laminated windscreen,LED centre brake light,Load sill protection,Twin jet windscreen washer nozzles,Twin reversing lights,Variable intermittent windscreen wipers + flick wipe,Black instrument dials with chrome edging,Carpeted rear seat backs,Charcoal metallic centre console,Micro tech silver inserts on facia and doors,16"" 10 spoke alloy wheels,Space saver spare wheel,Leather Pack - Astra,Sight and light pack - Astra,Technical pack - Astra Hatchback/Sporthatch,Vehicle ref: J707M",5,WEST DRAYTON,"51.5153091,-0.4752085",185,,https://www.autotrader.co.uk/car-details/202010215269757?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010255427559,1500,2007,toyota,yaris,Used,Hatchback,152050.5,Petrol,4.993940191082802,1.3,85.0,Manual,5,"Air-Conditioning,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/CD),CD Player,Folding rear seats,Remote central locking",5,HOLLOWAY,,141,165,https://www.autotrader.co.uk/car-details/202010255427559?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202009043314577,700,2001,peugeot,406,Used,Coupe,205952.0,Petrol,7.127714636363637,2.0,136.0,Manual,2,"Air-Conditioning (Digital),Cruise Control,Cruise Control (2.0 Auto Only),Seats Heated (Driver/Passenger),Alarm,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/Cassette/CD Autochanger),Seats Electric (Front Passenger)",4,SUTTON,,197,305,https://www.autotrader.co.uk/car-details/202009043314577?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010124926909,2000,2010,fiat,puntoevo,Used,Hatchback,74014.0,Petrol,4.742229495967742,1.4,78.0,Manual,5,"16in Alloy Wheels,Air Conditioning,Airbags - Front Side and Window,Airbags - Passenger,Blue&Me - Hands Free System with USB Port,Blue&Me - Predisposition for TomTom,EBD - Electronic Brakeforce Distribution,ESP - Electronic Stability Programme,Front Fog Lights with Cornering Function,Kickplates - Aluminium Insert and Punto Logo,Leather Steering Wheel and Gear Knob,Remote Central Locking",5,SOUTHALL,"51.5292338,-0.3738262",132,150,https://www.autotrader.co.uk/car-details/202010124926909?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010245394717,999,2007,renault,clio,Used,Hatchback,151246.0,Petrol,5.495667827102804,1.4,98.0,Manual,3,"Alarm,Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD),Tinted Glass,Upholstery Cloth/Leather,Alloy Wheels - 16in Canasta w Sports Front Wings,Alloy Wheels 16in Canasta with Sports Front Wings,Extra Tinted Rear Windows",5,MILTON KEYNES,"52.065762,-0.828031",158,205,https://www.autotrader.co.uk/car-details/202010245394717?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202006230441081,3650,2013,peugeot,107,Used,Hatchback,56315.0,Petrol,3.5801306392694063,1.0,68.0,Manual,5,"Adjustable Steering Column/Wheel,Air Bag Driver,Air Bag Passenger,Air Bag Side,Air-Conditioning,Anti-Lock Brakes,Carpet,Central Door Locking,Centre Console,Child Locks,Clock,Cup Holder,Electric Windows (Front),Electronic Brake Force Distribution,Electronic Stability Programme,Front Fog Lights,Head Restraints,Heated Rear Screen,Immobiliser,In Car Entertainment (Radio/CD),Mirrors External,Power Socket,Power-Assisted Steering,Rear Wash/Wipe,Seat - ISOFIX Anchorage Point (Two Seats - Rear),Seat Belt Pre-Tensioners,Seats Split Rear,Spare Wheel (Full Size),Speakers,Steel Wheels,Third Brake Light,Upholstery Cloth",4,STEPNEY,"51.5209128,-0.0627681",99,0,https://www.autotrader.co.uk/car-details/202006230441081?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202008272997319,14400,2016,volkswagen,tiguan,Used,SUV,115516.546,Diesel,3.993456417657046,2.0,150.0,Manual,5,"Arts Velour Microfleece - Titan Black cloth, LED 'Mid' headlights, Urano Grey Flat",5,WALTHAM CROSS,"51.6851683,-0.0441913",125,125,https://www.autotrader.co.uk/car-details/202008272997319?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=2
202010145012219,13500,2017,mercedesbenz,aclass,Used,Hatchback,34418.119,Petrol,4.5761592023346305,1.6,102.0,Manual,5,"ARTICO/DINAMICA synthetic suede/synthetic leather, Cosmos Black metallic, Cruise control with speedtronic (variable speed limiter), Digital Radio (DAB), Paint  metallic, Privacy glass",5,WEST MALLING,"51.2987969,0.3549054",126,125,https://www.autotrader.co.uk/car-details/202010145012219?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202009113617943,595,1998,ford,escort,Used,Hatchback,101978.42,Petrol,6.6444797457627125,1.6,89.0,Manual,5,Vehicle ref: J707M,5,WICKFORD,"51.6311496,0.5661754",188,,https://www.autotrader.co.uk/car-details/202009113617943?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202009254218113,2000,2009,vauxhall,zafira,Used,MPV,64199.1,Petrol,6.077896201550387,1.6,103.0,Manual,5,"Electric Front Windows,Stereo Radio CD Player",7,SOUTHALL,"51.5292338,-0.3738262",175,240,https://www.autotrader.co.uk/car-details/202009254218113?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202009244149927,899,2002,honda,jazz,Used,Hatchback,119485.949,Petrol,4.742229495967742,1.4,82.0,Manual,5,"Air-Conditioning,Alarm,Electric Windows (Front/Rear),In Car Entertainment (Radio/Cassette)",5,LEWISHAM,,134,150,https://www.autotrader.co.uk/car-details/202009244149927?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202010265452477,2150,2004,toyota,yaris,Used,Hatchback,134750.532,Petrol,5.8221431435643565,1.5,105.0,Manual,5,"Air-Conditioning,Sunroof Manual,Alarm,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/CD),3x3 point rear seat belts,Air conditioning,Airbags,Alarm,Alloy wheels,CD Player,Central locking,Electric door mirrors,Electric windows,Folding rear seats,Height adjustable driver's seat,Immobiliser,Power steering,Radio,Remote central locking,Sports seats,Sunroof,Traction control",5,HORNSEY,,165,205,https://www.autotrader.co.uk/car-details/202010265452477?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202010265431203,699,1999,vauxhall,tigra,Used,Coupe,100427.344,Petrol,6.077896201550387,1.6,104.0,Manual,3,,5,THAMESMEAD,,173,,https://www.autotrader.co.uk/car-details/202010265431203?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202010185157056,1350,2007,audi,a3,Used,Hatchback,148028.0,Petrol,5.495667827102804,1.8,158.0,Automatic,5,"Dual - Zone Electronic Climate Control,18in x 7.5J 7 Twin - Spoke Design Alloy Wheels with 225/40 R18 Tyres and Locking Wheel Bolts,Concert Single Front - Loading CD Player with MP3 File Compatibility,AUX - IN Socket,Driver Information System DIS,Electric Front and Rear Windows,Heat - Insulating Glass,Thatcham Category 1 Alarm,Upholstery - Black Sprint Cloth/Leather Upholstery with Embossed S Line Logo",5,ILFORD,,154,,https://www.autotrader.co.uk/car-details/202010185157056?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202009274273511,1495,2006,volkswagen,golf,Used,Hatchback,230087.0,Diesel,4.4130315759849905,1.9,103.0,Manual,5,"10 Speakers,12V Socket in Luggage Compartment,ABS (Anti - Lock Braking System) with HBA (Hydraulic Brake Assist),Additional Storage Compartment in Roof Console,Air Conditioning, Climatic Semi - Automatic Control,Alarm with Interior Protection,Alloy Wheels, Four 6.5J x 15in Misano with 195/65 R15 Tyres and Anti-Theft Wheel Bolts,Anthracite Interior Trim,Automatic Dimming Interior Rear-View Mirror,Body - Coloured Bumpers,Centre Rear Seat Belt,Cruise Control,Cup Holder, Front x 2 and Rear x 1,Drivers Airbag,Dusk Sensor, Automatic Driving Lights,EDL (Electronic Differential Lock),ESP (Electronic Stabilisation Programme),Electric Windows, Front,Electrically Heated and Adjustable Door Mirrors,Electronic Engine Immobiliser,Front Comfort Seats with Height Adjustment,Front Footwell Illumination, Reading Lights Fr. and Rear,Front Passengers Airbag with Deactivation Switch,Front Seat Side Impact Airbags and Curtain Airbag System for Front and Rear Passengers,Front Seats with Lumbar Adjustment,Head Restraints - Front x2 Active/Rear x 3,Heat Insulating Tinted Glass,Height and Reach Adjustable Steering Wheel,Isofix Child Seat Preparation (for 2 Rear Child Seats),Power-Assisted Steering, Speed-Sensitive,Radio/CD Player,Rain Sensor,Rear Screen Wash/Wipe,Remote Central Locking with 2 Remote Folding Keys,Split Folding Rear Seats,Steel Space Saver Spare Wheel,Third Brake Light,Upholstery - Opera Loop Velour",5,READING,"51.4406922,-0.9726515",143,150,https://www.autotrader.co.uk/car-details/202009274273511?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202010094824158,350,2007,vauxhall,astra,Used,Hatchback,277605.597,Petrol,5.407231793103448,1.6,113.0,Manual,5,"Air Conditioning with Air Recirculation,CD 30 MP3 - Stereo Radio/CD Player with MP3 Format,Dark Tinted Solar Protect Glass,Electric Rear Windows with Safety Autoreverse,Electrically Operated Front and Rear Windows with Safety Autoreverse and One-Touch Facility,Rain-Sensitive Windscreen Wipers,Driver Information Centre & Multi Trip Computer,16in Seven-Spoke Alloy Wheels (205/55 R16 Ultra-Low Profile Tyres) with Locking Wheel Bolts",5,EASTLEIGH,,155,205,https://www.autotrader.co.uk/car-details/202010094824158?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202008222799990,1695,2005,subaru,legacy,Used,Estate,152290.241,Petrol,7.490910286624204,2.0,162.0,Manual,5,"Climate Control,Cruise Control,Alarm,Alloy Wheels (16in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Power steering,Anti-Lock Brakes,Electric door mirrors,Air Bag Driver,Air Bag Passenger,Air Bag Side,Adjustable Steering Column/Wheel,3x3 point rear seat belts,Armrest,Alloy wheels,Remote central locking,Immobiliser,Child locks & Isofix system,Folding rear seats,Seat - ISOFIX Anchorage Point,Front Fog Lights,Side Protection Mouldings,Tow bar",5,BROMLEY,"51.3991391,0.012589",212,330,https://www.autotrader.co.uk/car-details/202008222799990?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
202010205232142,1495,2005,citroen,berlingo,Used,MPV,191471.0,Diesel,4.742229495967742,2.0,90.0,Manual,5,"Electric Windows (Front),In Car Entertainment (Radio/CD)",5,LUTON,"51.8849048,-0.4089695",152,205,https://www.autotrader.co.uk/car-details/202010205232142?postcode=e16an&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&include-delivery-option=on&advertising-location=at_cars&sort=relevance&page=3
